TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-7599-2026","2026-03-13 10:49:16","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Residential / Residential Villa","1500000","1148.97","1148.97","","","","","","0","0","",""
"13-76-2026","2026-01-02 11:44:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","530000","129.12","129.12","2 B/R","P3-66","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 8 SPORTS RESIDENCE"
"13-760-2026","2026-01-09 11:01:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","3920000","390","390","","","","","Dubai Cycling Course","0","0","","Mudon-Phase 2"
"13-7600-2026","2026-03-12 18:19:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Zaabeel First","Unit","Flat","5040000","139.45","139.45","1 B/R","B3-32","","","","0","0","","One Za'abeel"
"13-7606-2026","2026-03-13 10:32:07","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Residential / Residential Villa","1000000","754.52","754.52","","","","","","0","0","",""
"13-7607-2026","2026-03-13 10:34:11","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Ghadeer Al tair","Land","Residential","300000","953.19","953.19","","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-7608-2026","2026-03-13 10:29:23","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Second","Land","Residential","300000","1169.46","1169.46","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-7609-2026","2026-03-13 12:25:28","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Residential / Residential Villa","1000000","774.49","774.49","","","","","","0","0","",""
"13-761-2026","2026-01-09 10:36:31","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","AL TWAR FIFTH","Land","Residential","300000","929.03","929.01","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-7610-2026","2026-03-13 01:58:17","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Residential / Residential Villa","750000","748.53","748.53","","","","","","0","0","",""
"13-7612-2026","2026-03-13 09:09:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","3880000","255.18","255.18","3 B/R","","","","Global Village","0","0","",""
"13-7613-2026","2026-03-13 08:15:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","1050000","575.76","575.76","","","","","","0","0","","Fairway Villas"
"13-7614-2026","2026-03-13 08:51:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1200000","92.02","92.02","1 B/R","DMCC-3270","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-7615-2026","2026-03-13 08:57:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1440000","86.21","86.21","1 B/R","P1-16","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","OCEAN HEIGHTS"
"13-7616-2026","2026-03-13 08:35:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","1280000","133.82","133.82","2 B/R","B-76","","","Global Village","0","0","","LIVING LEGENDS PHASE 5"
"13-7617-2026","2026-03-13 09:00:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1816000","129.71","129.71","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"13-7618-2026","2026-03-13 09:29:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2822000","144.53","144.53","3 B/R","","","","","0","0","","Elan"
"13-7619-2026","2026-03-13 09:17:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1500000","116.13","116.13","2 B/R","102","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-762-2026","2026-01-09 10:41:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","700000","67.2","67.2","1 B/R","B-69","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-7620-2026","2026-03-13 09:29:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","668000","48.61","48.61","1 B/R","T1-P1-2","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"13-7621-2026","2026-03-13 09:30:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Unit","Flat","376000","39.87","39.87","Studio","G-40","","","","0","0","","DAMAC HILLS (2) - VIRIDIS "
"13-7622-2026","2026-03-13 09:32:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","3160000","198.3","198.3","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALandalus Townhouse"
"13-7623-2026","2026-03-13 10:15:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Land","Airport","3996000","546.9","546.9","","","","","Al Makhtoum International Airport","0","0","","GOLF LINKS "
"13-7624-2026","2026-03-13 09:45:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH PARK","Building","Villa","3800000","334.26","334.26","4 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ROYAL PARK"
"13-7625-2026","2026-03-13 10:08:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1340000","192.26","192.26","","","","","","0","0","","DAMAC HILLS (2) - AMAZONIA"
"13-7626-2026","2026-03-13 10:10:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","824000","75.32","75.32","1 B/R","G-38","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AVENUE RESIDENCE1"
"13-7627-2026","2026-03-13 10:45:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1222000","59.8","59.8","1 B/R","B3-032","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Palace Residences - North"
"13-7628-2026","2026-03-13 10:09:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2758843","244.1","244.1","Office","B3-70,71,72,104","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","CRYSTAL TOWER"
"13-7629-2026","2026-03-13 10:13:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2142997","189.61","189.61","Office","B3-59,60,61,62","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","CRYSTAL TOWER"
"13-763-2026","2026-01-09 10:43:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Office","8763000","336.04","336.04","Office","L5-487,L5-488,L5-489,L5-490,L5-491,L5-492,L7-773,L5-493","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DM MARINA PLAZA"
"13-7630-2026","2026-03-13 12:29:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1024000","87.02","87.02","2 B/R","P-409,P-195
","","","Dubai Cycling Course","0","0","","TOWN SQUARE SAFI"
"13-7631-2026","2026-03-13 09:59:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2150000","112.95","112.95","2 B/R","B1-151","","","","0","0","","HARBOUR VIEWS"
"13-7632-2026","2026-03-13 09:36:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","830857","74.16","74.16","1 B/R","G-62","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Viera Residences"
"13-7633-2026","2026-03-13 10:26:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Building","Villa","3840000","151.84","151.84","3 B/R","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JASMINE LANE"
"13-7634-2026","2026-03-13 09:43:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1050000","108.19","108.19","2 B/R","GZ5C55","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"13-7635-2026","2026-03-13 11:09:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1285752.45","234.77","234.77","4 B/R","","","","IMG World Adventures","0","0","","AMARANTA 2 "
"13-7636-2026","2026-03-13 12:00:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","534000","48.26","48.26","Studio","G-06","","","IMG World Adventures","0","0","",""
"13-7637-2026","2026-03-13 10:23:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","3120000","202.69","202.69","4 B/R","","","","","0","0","","Elan"
"13-7638-2026","2026-03-13 10:14:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","2280000","88.53","88.53","1 B/R","B-143","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Central Park at City Walk -Building 1"
"13-7639-2026","2026-03-13 10:03:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1788000","105.2","105.2","2 B/R","B-190","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","The Terraces"
"13-764-2026","2026-01-09 11:05:18","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","25000000","685.7","685.7","","","Knowledge Village","Marina Mall","Burj Al Arab","0","0","",""
"13-7640-2026","2026-03-13 10:19:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1550000","154.59","154.59","2 B/R","B2-44","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-7641-2026","2026-03-13 10:46:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","970000","120.22","120.22","2 B/R","G-56,G-32","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-7642-2026","2026-03-13 10:25:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3560000","250.05","250.05","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 15"
"13-7643-2026","2026-03-13 10:57:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","552000","99.63","99.63","1 B/R","B1-31","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","LOLENA"
"13-7644-2026","2026-03-13 10:32:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI WATER FRONT","Unit","Flat","456000","94.39","94.39","2 B/R","B-127","UAE Exchange Metro Station","","Dubai Parks and Resorts","0","0","","BADRA PHASE 1"
"13-7645-2026","2026-03-13 10:26:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","604000","46.72","46.72","1 B/R","B-109","","","","0","0","","Rukan Residence"
"13-7646-2026","2026-03-13 10:47:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1040000","73.54","73.54","1 B/R","P1-48","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","BELGRAVIA HEIGHTS II"
"13-7647-2026","2026-03-13 10:39:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","720000","102.87","102.87","1 B/R","?1?","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-7648-2026","2026-03-13 11:12:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1448000","109.12","109.12","2 B/R","P - 301","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INDIGO TOWER"
"13-7649-2026","2026-03-13 10:50:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3920000","332.89","332.89","3 B/R","Integrated (11, 12)","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","GOLDEN MILE"
"13-765-2026","2026-01-09 11:07:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","408000","61.37","61.37","1 B/R","B3-1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","AL MANARAH TOWER"
"13-7650-2026","2026-03-16 11:51:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2200000","300","300","4 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 3"
"13-7651-2026","2026-03-13 10:44:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","624000","78.83","78.83","1 B/R","B2-93","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","CANAL RESIDENCE WEST (PHASE 1)"
"13-7652-2026","2026-03-13 10:41:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","2400000","174","174","3 B/R","","","","","0","0","","The Valley - Talia"
"13-7653-2026","2026-03-13 11:20:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","3000000","259.83","259.83","4 B/R","","","","","0","0","","SHAMS TOWNHOUSES"
"13-7654-2026","2026-03-13 10:39:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","586500","30.08","30.08","Studio","B2-81","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 18"
"13-7655-2026","2026-03-13 10:37:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1780000","82.44","82.44","1 B/R","B2-101","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","DD STAND POINT"
"13-7656-2026","2026-03-13 11:05:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","680000","108.07","108.07","2 B/R","B2-126","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- AUTUMN"
"13-7657-2026","2026-03-13 10:49:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1720000","175.29","175.29","","","","","","0","0","","DAMAC HILLS (2) - ODORA "
"13-7658-2026","2026-03-13 10:51:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","5810000","173.82","173.82","3 B/R","P1-05,P1-06","","","","0","0","","BEACH ISLE"
"13-7659-2026","2026-03-13 11:48:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","784000","101.89","101.89","1 B/R","G-748","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"13-766-2026","2026-01-09 10:59:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1800000","119.57","119.57","3 B/R","B2-47","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","MARINA WHARF II"
"13-7660-2026","2026-03-13 11:04:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","960000","99.44","99.44","2 B/R","P2-98","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Plaza Hotel Apartments"
"13-7661-2026","2026-03-13 11:08:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1144000","74.39","74.39","1 B/R","G-59","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OAKLEY SQUARE RESIDENCES"
"13-7662-2026","2026-03-13 11:18:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1040000","58.16","58.16","1 B/R","M-36","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","15 Northside"
"13-7663-2026","2026-03-13 10:29:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3120000","113.3","113.3","2 B/R","P02-074","","","","0","0","","Beach Mansion"
"13-7664-2026","2026-03-13 12:15:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","320000","35.92","35.92","Studio","P4-91","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Azure"
"13-7665-2026","2026-03-13 11:02:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","385000","36.06","36.06","Studio","P2-07","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Plaza Hotel Apartments"
"13-7666-2026","2026-03-13 13:11:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","784000","57.72","57.72","1 B/R","P3-33","","","","0","0","","Binghatti Heights"
